NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
0.15414323179222086,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.3140775285537814,0.6369414075340987,-0.33853269760543725,1.0057050483173782,1.359188972457685,0.0,0.15943456261492864,-0.9278971292995405,-0.7809952667909174,-0.012688468528941564,-0.07069687723280071,0.12243846975054656,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.3189118708244879,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.7941436182588758,0.6369414075340987,-0.33853269760543725,1.0501349198444399,1.359188972457685,0.0,-0.40086811093136393,-0.9666577902002043,-0.8330238133351662,0.010969771674594953,-0.07069687723280071,0.8505726359441839,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.15414323179222086,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.19155520164093992,0.6369414075340987,0.3153699340850648,0.9612751767903164,1.359188972457685,0.0,-1.420581194513283,-0.8891364683988768,-0.7289667202466685,-0.11863914030252924,1.5178186703858403,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.15414323179222086,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.5757613234421814,0.6369414075340987,0.3153699340850648,0.9612751767903164,1.359188972457685,0.0,0.05908019087954585,-0.8891364683988768,-0.7289667202466685,-0.002502461667437146,0.7235608965765198,0.45051823491574106,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.801829622114891,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,1.7540174154768449,0.6369414075340987,0.3153699340850648,0.6946959476279457,1.359188972457685,0.0,1.8497666902568648,-0.6565725029948943,-0.4167954409811757,1.761936277805505,0.7235608965765198,1.4477826136736482,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.3014504645966822,0.6369414075340987,-0.33853269760543725,1.0057050483173782,0.12346060030581786,0.0,0.8777953683292119,-0.9278971292995405,-0.8330238133351662,1.631304539584489,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.5898809306915388,0.6369414075340987,-1.6463379609864415,1.1834245344256251,0.12346060030581786,0.0,-0.16246161415308683,-1.0829397729021955,-1.0411379995121615,0.6502738614861194,-0.07069687723280071,0.9231079579255512,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.977986426953556,-0.23362487072883056,0.9308349592486579,1.99668433274507,0.8146877116233113,0.02717856246107348,0.6369414075340987,-0.33853269760543725,1.0057050483173782,1.359188972457685,0.0,0.557708060677442,-0.9278971292995405,-0.7809952667909174,0.2881412957930836,0.7235608965765198,1.311605273077362,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.43150061596195777,0.6369414075340987,0.9692725657755669,0.9612751767903164,0.12346060030581786,0.0,-0.07788602295575726,-0.8891364683988768,-0.7289667202466685,0.16064097455768575,0.7235608965765198,0.6078486550395923,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.202189137192124,-0.9354184348314678,-0.9924353292959394,-2.770834031482872,-1.1122677718460496,4.394449154672439,-1.2699880113172335,2.366759047256877,2.0805747931427674,-1.0310868278445413,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.08521030772777911,-0.9354184348314678,0.3153699340850648,-0.37162096902153663,1.359188972457685,5.231108616854587,0.23730937104940986,0.2736833586210353,-0.624909627158171,0.0893036198075251,0.7235608965765198,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.801829622114891,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.5812581772204362,0.6369414075340987,1.6231751974660689,0.47254658999263693,0.12346060030581786,0.0,1.3227677710966521,-0.46276919849157566,-0.15665270825993163,1.4202105060350032,1.5178186703858403,0.9025233626878914,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.801829622114891,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,1.4019494833073798,0.6369414075340987,0.3153699340850648,0.42811671846557514,0.12346060030581786,0.0,1.360301746383561,-0.42400853759091195,-0.15665270825993163,1.322764910814678,1.5178186703858403,0.24007717243164048,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,1.99668433274507,0.8146877116233113,0.07190844809858143,0.6369414075340987,-0.33853269760543725,0.9612751767903164,1.359188972457685,0.0,0.6099103911958031,-0.8891364683988768,-0.7809952667909174,0.22577607586926904,0.7235608965765198,0.4689065192891411,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.4730828561088177,0.6369414075340987,-2.3002405926769436,0.9612751767903164,0.12346060030581786,0.0,-0.031688363048011634,-0.8891364683988768,-0.7289667202466685,0.4458700968705937,0.7235608965765198,0.830497576068588,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.6390876591863237,0.6369414075340987,-1.6463379609864415,0.9612751767903164,0.12346060030581786,0.0,-1.32952195030765,-0.8891364683988768,-0.7289667202466685,0.14848107823424075,0.7235608965765198,1.0303482288612333,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.6390876591863237,0.6369414075340987,-1.6463379609864415,0.9612751767903164,0.12346060030581786,0.0,-1.32952195030765,-0.8891364683988768,-0.7809952667909174,0.14848107823424075,1.5178186703858403,1.0303482288612333,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.977986426953556,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.5413954994829584,0.6369414075340987,-1.6463379609864415,1.0057050483173782,0.12346060030581786,0.0,-1.2531456564348935,-0.9278971292995405,-0.7809952667909174,0.14848107823424075,1.5178186703858403,1.0141237512778385,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.977986426953556,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.12479791022085977,0.6369414075340987,-0.9924353292959394,0.7835556906820693,-1.1122677718460496,0.0,-0.4381043496703933,-0.7340938247962219,-0.5208525340696734,0.020993358017887126,1.5178186703858403,0.2688143924649302,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.9872852309343166,0.6369414075340987,-1.6463379609864415,0.9168453052632546,0.12346060030581786,0.0,-1.7597499623855886,-0.8503758074982131,-0.6769381737024197,0.19652726835477102,0.7235608965765198,0.4689065192891411,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,1.3347957553226482,0.9308349592486579,1.99668433274507,0.8146877116233113,-0.0873662845845505,0.6369414075340987,-0.33853269760543725,1.227854405952687,0.12346060030581786,0.0,0.7172892529293952,-1.121700433802859,-1.0411379995121615,1.5838939313482452,-0.07069687723280071,1.4347421416535748,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.977986426953556,1.3347957553226482,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.7881637981909507,0.6369414075340987,0.3153699340850648,0.7835556906820693,0.12346060030581786,0.0,0.4063028325610535,-0.7340938247962219,-0.5208525340696734,0.45580597969609676,1.5178186703858403,1.0611740213488194,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.977986426953556,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.08078229550461301,0.6369414075340987,-0.33853269760543725,0.8724154337361928,0.12346060030581786,0.0,0.6202666495060707,-0.8116151465975493,-0.624909627158171,0.46567500998637823,0.7235608965765198,0.9264508512674964,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1753940462723132,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,0.753998358209318,-0.9354184348314678,0.9692725657755669,-0.682630069710969,0.12346060030581786,0.0,1.405920678398363,0.5450079849256815,1.1960895018905375,0.3074412991600106,0.7235608965765198,0.658271302555068,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1753940462723132,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,1.7806283766784006,0.6369414075340987,1.6231751974660689,0.47254658999263693,-1.1122677718460496,0.0,1.5273840521041802,-0.46276919849157566,-0.15665270825993163,0.6151660291658018,1.5178186703858403,0.2688143924649302,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1753940462723132,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,0.8642067940093041,-0.9354184348314678,0.3153699340850648,-0.19390148291328957,0.12346060030581786,0.0,0.7860121032777715,0.11864071501838036,0.6237754899038005,0.6546038398139247,1.5178186703858403,0.6144623778992631,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1753940462723132,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.4034858417755163,-0.9354184348314678,0.3153699340850648,-0.5049105836027219,0.12346060030581786,0.0,-0.28472439595373267,0.3899653413230265,0.9879753157135422,0.024319389133214367,-0.07069687723280071,0.6700577383066081,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.5521087870240297,-0.9354184348314678,-0.33853269760543725,-0.7270599412380307,0.12346060030581786,0.0,-0.11837628923684132,0.5837686458263452,1.2481180484347862,0.17869386821101724,-0.07069687723280071,1.1511471957642392,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.6143927939802473,-0.9354184348314678,-0.33853269760543725,-0.7270599412380307,0.12346060030581786,4.795790545596741,-0.19107046505982833,0.5837686458263452,1.2481180484347862,0.21997278800876652,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.12042261244438682,0.6369414075340987,-0.33853269760543725,-0.682630069710969,0.12346060030581786,0.0,0.6665289230721371,0.5450079849256815,1.1960895018905375,0.257290120173863,0.7235608965765198,1.190289625430128,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.6549243238654477,-0.9354184348314678,0.9692725657755669,-0.8159196842921543,-1.1122677718460496,0.0,-0.3706670994541845,0.6612899676276727,1.3521751415232839,0.14848107823424075,-0.07069687723280071,1.0303482288612333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.5662097007588919,-0.9354184348314678,2.277077829156571,-88.07618736344146,-1.1122677718460496,0.0,1.18677307701878,0.7388112894290001,-0.5728810806139222,-9.925320198559875,1.5178186703858403,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,0.9308349592486579,-1.012692053774194,-0.2634026375320561,1.7352615349618847,-0.9354184348314678,0.3153699340850648,0.5169764615196987,-1.1122677718460496,0.0,1.3453319359472837,1.1264178984356374,-0.624909627158171,-0.11863914030252924,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.21961865974617437,-0.9354184348314678,-0.33853269760543725,-1.482367757198081,-1.1122677718460496,5.017279836814924,-0.320851453684085,1.2426998811376286,2.0805747931427674,0.11763285199367368,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.84357866484063,0.6369414075340987,-0.9924353292959394,-0.7270599412380307,-1.1122677718460496,0.0,-0.5415227345450019,0.5837686458263452,-0.9370809064236638,-1.4829178529135651,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.32005065214791395,-0.9354184348314678,0.9692725657755669,-1.0824989134545249,-1.1122677718460496,0.0,0.8995022917713996,0.8938539330316551,1.6643464207887768,0.4156521197818836,-0.07069687723280071,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.05408901301984553,0.6369414075340987,0.3153699340850648,0.9168453052632546,0.12346060030581786,0.0,0.5891141216040847,-0.8503758074982131,-0.9891094529679126,0.523534110700274,0.7235608965765198,0.6400048270623371,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.7999213046828617,-0.9354184348314678,-0.33853269760543725,-1.0380690419274632,0.12346060030581786,0.0,-0.40761166605382165,0.8550932721309914,1.6123178742445279,-1.5157750785208666,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,-0.6226039474813316,-0.9354184348314678,-0.33853269760543725,-1.0380690419274632,0.12346060030581786,0.0,-0.20065407537481383,0.8550932721309914,1.6123178742445279,-1.49690949248961,-1.659212424851442,0.0824440550242031,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.27021581666842087,-0.9354184348314678,-0.33853269760543725,-1.1713586565086485,-1.1122677718460496,0.0,0.4076690915368396,0.8550932721309914,1.6123178742445279,0.020993358017887126,-0.07069687723280071,1.071006392162866,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
